"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_ARABLEAGUE";"Q82_GULFCOOP";"Q82_ISLCOOP";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070719;20190518;201904;201905;8.36;9.09;33;1;788023;788005;788038;5;3;3;1;9.76;37.16;170;"ar";1;2;1.0;0.8278145695364238;9677.152317880795;1;2;2;3;2;1;1;2;2;1;2;1;2;2;1;2;1;1;2;2;2;1;2;1;1;2;2;1;3;4;3;2;3;3;1;1;3;3;2;1;2;1;2;2;3;1;1;3;4;4;6;4;4;4;2;3;4;1;2;3;3;3;4;4;4;1;1;2;2;4;1;1;4;3;3;2;1;4;2;2;2;2;1;2;2;3;2;3;4;3;3;3;2;2;6;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;6;8;3;4;3;1;7;4;3;2;2;2;1;1;9;3;1;1;2;0;2;0;2;1;3;1;3;4;3;4;4;4;4;1;1;2;4;1;2;2;1;1;1;2;2;-5;1;2;2;1;1;4;5;4;4;5;5;2;10;1;1;1;1;1;1;7;1;1;1;2;2;1;4;1;6;1;1;1;4;6;1;1;1;1;3;1;1;1;1;4;2;3;3;4;3;5;1;1;5;5;5;5;5;3;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;2;2;788019;788019;788019;1;2;1;3;1;2;3;4;1;3;1;3;3;2;3;1;3;-5;7;3;7;6;3;6;8;4;4;8;5;2;3;1;1;1;1;1;1;2;1959;60;5;3;1;1;1;788;788;788;1;3;1;4360;1;5;0;788000;1;1;788001;1;0;788000;1;0;788000;1;5;4;0;7;9;-3;2;2;4;2;1;5;50101000;788005;1;2;-2;0.27749999999999997;0.22166666666666665;0.33657407407407414;0.5081481481481482;0.0;0.0;0.33;0.11;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;0.0;0.6666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.66;1.0;0.7200000000000001;0.0;0.3333333333333333;0.5555555555555556;0.2962962962962963;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070720;20190508;201904;201905;17.1;17.3;20;1;788014;788003;788027;3;2;5;2;10.08;36.82;170;"ar";2;1;1.0;0.8278145695364238;9677.152317880795;1;2;2;3;1;1;1;2;1;1;2;1;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;-2;3;-2;2;3;3;2;1;3;3;3;1;3;1;2;1;3;2;2;2;2;7;6;4;3;3;3;3;3;3;2;1;2;2;4;4;4;2;2;3;3;-1;2;2;3;4;4;3;2;-1;3;3;-2;-1;-1;-1;-1;-1;-1;-2;-1;-1;-1;-1;-1;-1;7;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;4;8;1;-2;8;2;9;4;3;2;2;3;3;2;8;3;1;2;1;1;1;0;2;1;3;2;2;1;3;3;1;2;2;1;2;2;1;1;2;2;1;1;1;2;2;2;2;1;1;3;1;4;7;7;4;5;3;6;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;7;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;5;1;1;5;5;5;5;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;-1;-1;-1;2;3;3;2;2;3;3;3;-1;3;2;4;4;4;2;2;2;5;8;7;7;8;4;8;5;5;7;5;3;2;3;2;1;1;1;2;2;2;1956;63;5;3;1;1;1;788;788;788;1;3;1;4360;1;1;0;788000;1;1;788001;1;0;788000;1;0;788000;1;5;4;0;4;9;-3;2;2;3;6;2;5;50101000;788005;0;1;-1;0.1791666666666667;0.19333333333333336;0.2753938888888889;0.38412111111111114;0.5;0.33;0.33;0.3866666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.5;-99.0;0.66;0.5460200000000001;0.0;0.0;0.6666666666666666;0.2222222222222222;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070721;20190511;201904;201905;-5.0;-5.0;-5;1;788081;788013;788089;7;4;2;1;10.18;33.59;170;"ar";2;1;1.0;0.8278145695364238;9677.152317880795;1;2;2;3;1;1;1;2;1;1;2;1;2;1;1;2;2;1;2;1;2;1;2;1;1;2;1;2;2;4;2;2;1;1;1;1;4;2;2;2;2;1;2;2;3;1;1;2;2;5;7;5;4;4;4;4;4;2;2;1;2;1;3;3;2;3;2;4;3;3;2;2;4;4;4;3;2;4;3;3;-1;3;2;3;3;-1;3;4;4;2;-1;4;-1;-1;6;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;6;6;6;1;1;1;10;4;4;3;2;3;2;3;10;3;0;2;2;0;2;0;2;2;3;1;3;3;3;4;4;3;3;1;2;2;2;1;2;2;1;1;1;1;2;1;1;2;1;3;4;3;7;7;6;-1;1;6;10;1;1;1;1;1;1;6;1;1;1;2;5;7;1;1;1;1;2;1;6;7;8;1;1;4;9;1;1;1;1;1;4;4;4;3;3;5;1;1;5;5;3;3;4;3;2;2;3;2;3;3;2;3;3;2;3;1;1;788023;788023;788023;1;-1;2;1;1;4;1;4;1;1;1;4;4;4;2;1;4;6;10;1;10;10;1;10;10;1;10;6;6;1;1;1;1;1;1;1;1;2;1976;43;3;2;1;1;1;788;788;788;1;5;1;4360;1;3;2;788002;1;4;788003;2;0;788000;1;0;788000;1;1;1;0;6;6;-3;2;2;3;5;2;5;50101000;788005;1;1;0;0.15194444444444444;0.1388888888888889;0.30527777777777776;0.4438888888888889;0.0;0.0;0.0;0.0;0.0;0.0;0.8333333333333334;0.2777777777777778;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.0;0.33;1.0;0.44333333333333336;0.1111111111111111;0.5555555555555556;0.6666666666666666;0.4444444444444445;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070722;20190508;201904;201905;11.08;11.28;20;1;788011;788001;788002;8;5;1;1;10.07;36.77;170;"ar";1;1;1.0;0.8278145695364238;9677.152317880795;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;7;6;4;4;4;4;4;4;1;2;1;3;3;3;3;3;3;2;4;4;4;3;3;3;3;3;3;3;3;4;4;2;3;3;4;4;4;4;3;4;4;4;4;4;4;7;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;10;8;8;1;8;2;10;3;3;4;3;4;1;1;2;2;2;2;0;2;2;2;0;2;3;3;1;1;1;1;1;1;1;1;2;2;1;2;2;2;1;2;2;2;2;1;2;1;1;3;1;-2;9;8;8;8;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;4;1;5;5;5;5;5;5;5;5;3;3;3;3;3;3;3;3;2;3;3;3;3;4;788023;788023;788023;4;3;4;4;4;4;4;4;3;4;1;3;4;3;3;3;4;7;10;8;9;8;6;8;7;8;9;8;7;1;2;1;1;1;1;1;1;2;1954;65;6;3;1;1;1;788;788;788;1;2;1;4360;1;2;0;788000;1;0;788001;1;0;788000;1;0;788000;1;5;4;0;-5;0;-3;2;3;3;5;2;5;50101000;788005;-2;1;0;0.22083333333333333;0.0;0.22166666666666665;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.3333333333333333;0.33;0.66;0.66;0.55;1.0;1.0;0.0;0.6666666666666666;0.0;0.0;0.66;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070723;20190513;201904;201905;14.12;14.42;30;1;788061;788012;788068;6;3;3;1;10.76;34.76;170;"ar";1;1;1.0;0.8278145695364238;9677.152317880795;1;1;2;4;1;1;1;2;1;1;2;1;1;2;1;2;1;2;2;1;2;1;2;2;2;2;1;2;1;3;3;1;2;1;1;1;2;1;1;2;2;1;2;2;3;1;1;2;3;7;6;7;4;4;4;3;4;1;2;1;2;1;2;2;3;3;1;3;3;4;2;2;4;4;4;2;1;4;3;3;4;4;3;4;4;3;4;4;4;4;4;4;3;4;7;3;3;2;0;1;0;0;0;0;0;0;0;0;0;0;9;10;10;10;1;1;10;3;3;2;3;2;2;2;3;2;1;2;1;2;2;2;2;2;2;2;3;3;4;4;3;3;3;2;2;2;1;1;2;2;1;1;1;1;1;1;1;3;2;3;1;3;8;7;7;7;10;10;10;1;1;1;1;2;3;6;4;1;2;2;4;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;1;2;2;2;4;2;5;2;4;1;5;1;1;1;2;2;2;2;2;3;3;2;1;3;2;3;1;1;-1;-1;-1;1;1;1;1;2;2;1;4;4;2;2;3;3;1;2;1;4;5;10;1;10;10;4;7;6;9;5;10;5;5;3;1;1;1;1;2;2;1;1990;29;2;1;1;1;1;788;788;788;1;2;1;4360;6;0;5;788004;3;-3;-3;-3;5;788000;3;0;788000;1;3;-3;6;-3;3;2;1;2;3;5;2;5;50101000;788005;3;2;-2;0.12444444444444444;0.1388888888888889;0.2578703703703704;0.22574074074074074;0.0;0.0;0.0;0.0;0.0;0.0;0.8333333333333334;0.2777777777777778;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;0.0;0.0;0.0;0.0;0.25;0.0;0.66;0.30333333333333334;0.0;0.0;0.4444444444444444;0.14814814814814814;0.66;0.5;0.5800000000000001;0.5800000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070724;20190512;201904;201905;14.13;14.41;28;1;788052;788020;788057;6;3;2;1;10.83;35.78;170;"ar";1;1;1.0;0.8278145695364238;9677.152317880795;1;1;2;2;1;1;1;2;1;1;2;1;2;1;1;1;1;1;1;2;2;2;2;1;2;1;1;3;4;4;4;3;1;1;1;1;3;3;1;1;1;1;1;2;1;1;3;2;3;7;5;5;4;4;4;4;4;1;2;1;3;2;4;1;2;3;2;4;2;4;3;3;4;4;4;4;3;4;3;2;4;3;1;3;3;3;3;3;3;3;3;3;3;3;6;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;10;7;1;1;10;2;10;3;3;3;3;3;1;3;2;2;2;2;1;2;2;2;2;2;2;1;3;3;4;3;3;3;3;1;2;2;1;1;2;2;1;1;1;1;2;1;1;-2;3;-2;1;-2;10;7;6;7;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;5;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;1;1;-1;-1;-1;3;3;3;3;3;3;3;3;2;3;2;2;4;4;1;4;4;5;10;8;7;8;10;7;6;8;7;8;6;1;2;1;1;1;1;1;1;2;1974;45;4;2;1;1;1;788;788;788;1;4;1;4360;1;4;3;788003;2;3;788003;2;0;788000;1;0;788000;1;1;1;2;4;0;1;2;1;3;3;1;5;50101000;788005;-2;-5;-1;0.3041666666666667;0.16666666666666666;0.24566666666666664;0.3333333333333333;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.3333333333333333;0.33;0.66;0.66;0.55;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.6666666666666666;0.0;0.0;0.0;0.0;-99.0;-99.0;-99.0;-99.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;0;0;-2;0;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070725;20190512;201904;201905;16.33;17.14;42;1;788012;788025;788011;7;4;2;1;10.18;36.85;170;"ar";1;1;1.0;0.8278145695364238;9677.152317880795;1;4;2;2;1;2;1;1;1;1;2;1;1;2;1;1;1;2;1;2;1;2;2;2;2;2;1;1;2;3;3;2;2;1;2;1;2;1;1;1;2;1;2;2;3;1;1;1;2;7;6;6;3;3;2;3;3;1;2;4;4;3;4;2;2;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3;2;2;3;3;3;3;4;3;3;3;4;7;-5;-1;-5;0;0;0;0;0;0;0;0;0;0;0;0;9;8;4;7;3;2;7;2;2;2;2;2;2;3;6;2;1;2;1;2;2;2;2;2;2;1;3;3;3;2;3;2;3;1;2;2;3;3;2;2;3;2;2;2;1;1;2;1;2;3;2;4;8;8;5;6;6;7;8;1;1;1;1;2;2;4;4;2;2;1;3;7;3;3;3;3;2;3;3;2;2;2;3;3;3;3;3;3;3;3;1;1;2;2;2;3;1;1;3;2;2;4;1;2;1;2;2;2;2;2;2;2;3;2;2;2;3;-3;-3;-3;2;3;2;2;3;2;2;2;2;4;2;2;3;3;2;2;1;6;9;9;9;9;8;7;7;9;8;9;6;8;2;2;2;2;1;3;2;1;1996;23;1;1;1;1;1;788;788;788;1;3;2;4360;6;0;3;788003;2;-3;-3;-3;1;788001;1;1;788001;1;2;-3;4;-3;4;2;2;2;2;5;2;5;50101000;788005;2;2;-1;0.595;0.36;0.3062037037037037;0.28074074074074074;0.0;0.33;0.0;0.11;0.33;1.0;0.5;0.61;1.0;1.0;1.0;1.0;0.66;0.66;0.66;0.66;1.0;0.0;0.0;0.3333333333333333;0.25;0.33;0.66;0.41333333333333333;0.1111111111111111;0.2222222222222222;0.1111111111111111;0.14814814814814814;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070726;20190516;201904;201905;12.32;12.52;20;1;788051;788010;788053;7;4;2;1;10.66;35.8;170;"ar";2;2;1.0;0.8278145695364238;9677.152317880795;1;2;2;2;2;2;1;2;2;1;2;2;1;1;1;1;2;-2;-5;2;2;2;2;1;2;2;2;3;2;2;2;1;2;1;2;1;2;1;3;2;2;2;2;2;1;2;2;3;4;1;1;1;3;2;2;2;2;2;-5;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;3;3;2;2;2;2;2;3;1;2;2;2;1;1;1;1;1;1;1;1;-5;1;1;-5;3;2;2;3;2;-5;1;2;2;3;2;2;3;0;2;2;0;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;2;2;2;3;3;-5;-5;3;3;3;-5;-5;2;1;4;3;-2;3;-2;2;2;2;2;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;3;2;2;4;3;1;2;1;1;2;2;2;2;3;3;3;2;3;3;2;2;2;2;1;2;-5;3;788013;788013;788013;2;2;2;2;2;2;2;2;1;2;2;3;1;1;2;2;1;3;2;2;2;3;3;3;3;3;3;4;4;4;-5;4;3;3;3;3;2;2;1993;26;2;1;1;1;1;788;788;788;1;3;2;4360;6;1;7;788004;3;-3;-5;-3;1;788001;1;1;788001;1;3;-3;9;-3;9;2;2;1;3;3;1;5;50101000;788005;-2;-5;0;0.2625;0.36;0.19441666666666668;0.1516666666666667;0.5;1.0;0.33;0.61;0.33;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.25;0.33;0.33;0.3033333333333334;0.0;0.0;0.0;0.0;-99.0;0.0;-99.0;0.141;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;0;0;-2;1;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070727;20190505;201904;201905;13.46;14.55;69;1;788043;788019;788087;1;1;5;2;9.56;34.94;170;"ar";1;1;1.0;0.8278145695364238;9677.152317880795;1;1;3;3;1;1;1;1;1;1;2;1;1;1;1;1;1;-2;-2;-2;2;-2;1;-2;-2;1;1;1;-2;3;3;1;4;2;1;1;1;1;1;1;1;1;1;-5;3;-5;-5;1;1;7;10;1;3;3;2;2;4;1;2;1;4;4;4;4;4;3;1;3;3;3;2;2;4;4;4;3;3;3;3;4;2;2;1;-2;-2;-2;2;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;0;0;0;0;0;0;0;0;0;0;0;0;6;7;8;1;1;-1;10;-1;-1;-1;-1;-1;2;0;10;3;1;0;0;-1;-1;2;0;0;-5;2;4;4;4;4;4;3;4;2;2;2;3;1;2;2;1;1;1;2;2;1;2;3;2;3;2;1;10;10;10;10;1;10;10;1;1;1;1;1;1;1;1;2;2;2;10;1;1;1;1;1;1;1;1;10;1;1;1;1;1;1;1;1;1;4;-2;-1;-2;-2;3;5;1;5;5;5;5;5;1;3;3;3;3;3;3;3;3;3;3;3;3;1;1;788024;788024;788024;1;-1;-1;-1;1;1;-1;-2;1;-1;4;2;2;2;1;1;2;10;10;10;10;10;10;10;10;10;10;10;10;3;-5;2;1;2;2;2;2;2;1972;47;4;2;1;1;1;788;788;788;2;5;3;4360;1;3;1;788001;1;1;788001;1;1;788000;1;0;788000;1;5;5;-2;-2;-2;-2;2;2;3;1;1;5;50101000;788005;3;2;0;0.19584583333333333;0.2816916666666667;0.4734216666666667;0.4901766666666667;-99.0;0.33;0.0;0.23004999999999998;0.0;1.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;1.0;0.0;0.0;0.3333333333333333;0.75;-99.0;0.66;0.64702;0.0;0.0;1.0;0.3333333333333333;0.66;0.5;0.5800000000000001;0.5800000000000001;0.915;0.66;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;0.8300000000000001;1;1;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070728;20190509;201904;201905;14.2;15.38;78;1;788014;788003;788024;6;3;2;1;10.1;36.81;170;"ar";2;1;1.0;0.8278145695364238;9677.152317880795;1;1;2;4;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;3;3;3;2;3;3;3;3;3;3;3;1;2;2;3;2;2;2;2;2;2;4;5;3;3;3;3;3;3;3;2;1;2;2;4;4;4;3;1;-2;3;-1;1;2;3;4;4;3;3;-2;-2;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;7;-2;1;-2;8;-2;9;3;2;3;3;3;3;2;6;3;-1;2;-1;-1;-1;-1;2;-1;3;2;2;2;2;3;2;2;2;1;2;2;1;1;2;2;1;1;1;2;2;2;1;-2;3;-2;1;-2;7;-1;-1;-1;-1;-1;1;1;1;1;1;2;2;1;1;1;1;1;3;1;1;1;1;2;1;1;1;1;1;1;1;2;1;1;1;1;1;2;3;3;3;4;3;5;1;1;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;-1;-1;-1;2;2;2;2;2;2;2;2;2;2;-1;4;4;4;1;-1;-2;-1;9;9;8;9;4;8;7;5;9;-1;4;1;3;2;1;1;1;-2;-2;2;1964;55;5;3;1;1;1;788;788;788;1;4;1;4360;1;2;0;788000;1;-5;-3;-5;0;788000;1;0;788000;1;5;4;0;8;9;2;2;2;3;5;2;5;50101000;788005;-2;-5;0;0.2075;0.19333333333333336;0.3171466666666667;0.3033333333333334;0.5;0.33;0.33;0.3866666666666667;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.33;0.11;0.0;0.0;1.0;0.3333333333333333;0.5;0.66;0.66;0.6066666666666668;0.0;0.0;0.0;0.0;-99.0;-99.0;-99.0;-99.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;0;0;-2;0;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070729;20190502;201904;201905;15.14;16.04;50;1;788013;788002;788021;6;3;3;1;10.14;36.69;170;"ar";1;2;1.0;0.8278145695364238;9677.152317880795;1;3;2;4;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;2;1;2;1;1;2;2;2;1;2;1;2;1;1;1;1;2;1;2;1;2;1;1;3;2;2;1;2;3;1;1;1;2;2;2;2;4;2;2;1;2;2;2;2;2;1;1;1;1;1;1;1;3;4;4;2;2;4;4;4;2;1;1;3;3;-1;3;-1;4;4;-1;4;3;-1;3;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;-5;1;10;1;1;10;3;10;4;3;4;-1;2;4;3;1;2;2;0;2;0;2;0;2;1;4;3;2;1;4;2;2;1;3;1;1;2;-5;1;1;1;1;1;1;2;2;1;3;1;1;3;4;2;1;1;10;10;10;1;10;1;1;1;1;1;1;7;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;3;3;1;4;3;5;1;2;1;5;5;5;1;3;3;3;3;3;2;3;3;3;3;3;3;2;3;5;5;5;3;4;1;1;2;4;1;3;2;2;1;2;2;2;3;1;2;10;10;7;10;10;10;10;10;1;10;10;8;1;3;1;1;1;1;1;1;2;1947;72;6;3;1;1;1;788;788;788;1;4;1;170;1;2;0;788000;1;0;788000;1;-5;-2;-5;-5;-2;-5;5;4;0;8;0;-3;2;2;5;3;1;5;50101000;788005;2;1;0;0.19416666666666665;0.3883333333333333;0.31916666666666665;0.055;0.0;0.0;0.33;0.11;0.0;1.0;1.0;0.6666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.6666666666666666;0.0;0.0;0.33;0.11;0.0;0.0;0.0;0.0;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1
